"id","parent_id","name"
"5403","4571","Πλάστιγγες"
"283","262","Αξεσουάρ"
"6394","6383","Ταμπακιέρες Τσιγάρων"
"6418","6409","Διακοσμητικά Party"
"3295","7669","Ενισχυτές Hi-Fi"
"4679","4640","Αλλες Βιτρίνες"
"5405","4571","Χρηματοκιβώτια"
"1","77","Αξεσουάρ - Περιποίηση"
"5290","1387","Παράθυρα"
"723","711","Αξεσουάρ - Περιποίηση"
"2047","1559","Φλάνζτες"
"4940","4914","Μαξιλάρια"
"5408","4667","Θερμός"
"5508","5501","Μύτες για βέλη"
"5501","2926","Τοξοβολία"
"4546","3725","Ροφήματα"
"4695","4694","Επαγγελματικά-Ζήτηση"
"5456","2909","Αλλα Κατοικίδια"
"3889","3890","Πέλματα "
"5489","7011","Σαμπουάν"
"5502","5501","Φτερά για βέλη"
"4947","4946","Διάφορα Ρούχα"
"4945","4901","Μπαταρίες"
"1947","112","Σφαιρικοί διακόπτες -Βάνες"
"819","715","Τροχαλίες"
"824","715","Τρόμπες/Αντλίες"
"827","715","Τσιμούχες"
"901","1956","Καπέλα"
"1177","1043","Σίδερα Σκηνών - Αξεσουάρ"
"1200","2669","Φρένα"
"1469","1468","Αντιψυκτικά -Παραφλού"
"1948","208","Μοτέρ Βοηθητικά"
"2013","266","Μπαταρίες-Αξεσουάρ"
"2696","394","Ανταλ/κά-αξεσουάρ τρέιλερ"
"2831","2809","Σταντ ποδηλάτων"
"3290","5884","Δορυφορική Λήψη"
"4479","4477","Για το Αλογο"
"4483","4479","Προμετωπίδια"
"4540","3725","Σνακς"
"4545","3725","Είδη Πρωινού"
"4660","5343","Σχάρες Φούρνων Ψυγείων"
"4673","4667","Πιατοθήκες"
"4675","4606","Ποπ Κορν Μηχανές"
"4687","4127","Φούρνοι Αρτοποιίας"
"4694","2933","Επαγγελματικά"
"4931","4914","Παιδικές Χαρές"
"4932","4914","Φουσκωτά"
"4933","4914","Πίνακες"
"4934","4914","Κουβέρτες-Κουβερλί"
"4938","4937","Χαρίζονται - ΔΩΡΕΑΝ"
"4939","4937","Ανταλλάσονται"
"4941","4914","Τηλεφωνικά κέντρα"
"4942","4914","Ιντερνέτ Μηχανήματα"
"4943","4914","Μηχανολογικός εξοπλισμός"
"4944","5715","Συσκευές Cpap & Bipap"
"4948","4946","Εσώρουχα"
"5225","1190","Ψύξη-Θέρμανση-Κλιματισμός"
"5229","5225","Θερμοστάτες"
"5230","5225","Κομπρεσέρ Aircodition"
"5235","5225","Φτερωτές"
"5236","5225","Ψυγεία"
"5237","220","Τεντωτήρες"
"5238","220","Ιμάντες"
"5284","5275","Πυρασφάλεια"
"5285","5275","Διάφορα"
"5286","5275","Τιμόνια και Κόρνες"
"5287","1387","Kit Αμαξώματος (Body Kit)"
"5289","1387","Καθρέπτες"
"5291","1387","Υαλοκαθαριστήρες"
"5292","1387","Σήματα"
"5342","5343","Μαχαιροθήκες"
"5343","4112","Εργαλεία-Σκεύη Μάγειρα"
"5345","5343","Πλάστες"
"5346","5343","Σφυριά κρέατος"
"5347","5343","Τρίφτες"
"5348","5343","Σπάτουλες"
"5349","5343","Ψαλίδια"
"5399","4128","Ψυγεία Πίτσας"
"5400","4667","Συντριβάνια σοκολάτας"
"5402","4563","Επεξεργασία απορριμμάτων"
"5407","4656","Φίλτρα"
"5453","4851","Προξενιά"
"5454","3327","Κτηνιατρικά φάρμακα"
"5455","3327","Κτηνιατρικά είδη"
"5457","6457","Εκπαίδευσης Σκύλων"
"5490","7011","Προστατευτικό συντηρητικό δέρματος "
"5492","1","Ξύστρα πάγου "
"5500","5494","Αλλα"
"5503","5501","Βέλη - Ξύλινα"
"5504","5501","Βέλη - Αλουμινίου"
"5505","5501","Βέλη - Carbon"
"5507","5501","Nock για βέλη"
"5509","3887","Διάφορα"
"4936","4606","Καφές"
"5288","1387","Αεροτομές"
"5459","2911","Συσκευαστήρια"
"7241","1468","Φίλτρο ουρίας (AdBlue)"
"7021","7011","Σύστημα επιδιόρθωσης γρατζουνιών"
"5293","1387","Χερούλια"
"2930","2911","Άδειες"
"6419","6409","Χαρτοπόλεμος & Σερπαντίνες"
"4113","4709","Τραπέζια"
"6420","6409","Καραμούζες, Κόρνες & Σφυρίχτρες"
"3326","3586","Διάφορα"
"7670","7669","Ηχεία Hi-Fi"
"7481","3068","Led Φώτα ποδηλάτων"
"3432","3430","Πλεκτές μπλούζες"
"3436","3435","Τζιν - Jeans"
"6109","6107","Διακόπτες & Πρίζες"
"3220","50","Τρόφιμα -Είδη Supermarket"
"2912","2921","Κήπος "
"3441","3438","Σακάκια"
"3538","3527","Μαγιώ"
"3535","3526","Πουκάμισα"
"3409","3404","Ερμάρια-Ράφια"
"3296","3229","Ηχεία Multimedia"
"3321","6457","Σκύλοι"
"3646","3588"," Παπλωματοθήκες"
"3404","2908","Ντουλάπες - Πόρτες "
"3383","3380","Καναπέδες"
"3382","3400","Στρώματα"
"3386","3380","Σαλόνι σετ"
"3394","3589","Σκαμπώ"
"3390","4897","Διάφορα Τρααπεζαρίας"
"3391","3589","Παπουτσοθήκες"
"3400","2908","Έπιπλα Κρεβατοκάμαρας"
"3405","3404","Ντουλάπες"
"3398","3380","Σύνθετα Σαλονιού "
"3411","3410","Γραφεία σετ"
"3387","3410","Καρέκλες Επισκέπτη"
"3388","3380","Τραπεζάκια σαλονιού"
"3397","3380","Έπιπλα Τηλεόρασης & Hi-Fi"
"3406","3404","Μπαούλα"
"3393","3380","Πολυθρόνες"
"3407","3404","Αποθηκευτικές λύσεις"
"3395","3589","Πούφ"
"3337","2909","Τρωκτικά"
"3327","2921","Κτηνοτροφία -Ζώα"
"3325","2909","Αξεσουάρ"
"3380","2908","Έπιπλα Σαλονιού"
"3384","3380","Καναπές-κρεβάτι"
"2918","3468","Κορδόνια"
"3328","3327","Αγελάδες - Μοσχάρια"
"3431","3430","Μπλουζάκια"
"3427","3424","Φανελάκια"
"3289","5885","Ψηφιακοί δέκτες"
"3565","3548","Μποτάκια"
"4949","3547","Παπούτσια Ηλικιωμένων"
"3329","2909","Αλογα / Πόνι"
"3330","3327","Γίδες / Κατσίκια"
"2936","4694","Επαγγελματικά-Πώληση"
"2983","2920","Τέχνη"
"3322","6510","Γάτες"
"3331","3327","Πρόβατα"
"3332","3327","Γουρούνια"
"3334","3327","Πάπιες / Χήνες"
"3335","3327","Κότες"
"3336","6487","Ψάρια"
"3338","2909","Αμφίβια"
"3340","2909","Κουνέλια"
"3361","3327","Γάιδαροι"
"7022","7011","Τζέλ -Υγρά Πλαστικών"
"3408","3404","Συρταριέρες"
"3410","2908","Έπιπλα Γραφείου"
"3412","3410","Γραφεία"
"3413","3410","Καρέκλα γραφείου"
"3414","3410","Βιβλιοθήκες"
"3415","3410","Βοηθητικά έπιπλα γραφείου"
"3417","2908"," Έπιπλα Εισόδου"
"3418","3417","Καλόγεροι"
"3419","3417","Έπιπλα/ κρεμάστρες"
"3420","3417","Παπουτσοθήκη"
"3421","3400","Κρεβατοκάμαρα Σετ"
"3422","3380","Ανάκλιντρο"
"3423","2917","Βερμούδες"
"3424","2917","Εσώρουχα"
"3425","2917","Κάλτσες"
"3426","3424","Σλίπ"
"3429","2917","Μαγιό"
"3434","3430","Φούτερ"
"3435","2917","Παντελόνια"
"3437","3435","Υφασμάτινα παντελόνια"
"3519","3492","Βραδινά"
"3523","2985","Κολιέ"
"3392","3589","Έπιπλα Χωλ"
"4499","4478","Κράνη"
"4500","4478","Μπότες"
"4653","4667","Παρουσίαση"
"4663","4656","Ποδοβαλβίδες"
"4683","4606","Αλλα"
"4686","4656","Ανταλλακτικά Πλυντηρίων"
"4822","4667","Ανθοδοχεία"
"4846","5343","Σούβλες"
"4950","3220","Είδη δώρων"
"4951","4667","Κανάτες-Φιάλες"
"5239","537","Ιμάντες"
"5294","1387","Διάφορα"
"5351","5343","Χρονόμετρα"
"5352","5343","Λαμαρίνες Φούρνων Ψυγείων"
"4732","4723","Ασημικά-Επάργυρα"
"4733","4723","Καθρέπτες"
"5409","5343","Λεκάνες"
"5462","2911","Ξηροί καρποί-Καφές"
"5510","5501","Διάφορα"
"3333","3327","Μελίσσια"
"3550","3443","Κορδόνια"
"7254","1534","Βίδες -Πριτσίνια"
"3496","3484","Πανωφόρια"
"7074","146","Ντίζες"
"3537","3527","Ζακέτες"
"3542","3527","Φόρμες σετ"
"3544","3527","Φορέματα"
"3570","3548","Σανδάλια"
"3506","3488","Τζιν - Jeans"
"3644","3588","Μαξιλάρια"
"6433","6427","Χριστουγεννιάτικα Στολίδια"
"8132","6107","Δεματικά καλωδίων"
"3616","3948","Φακοί & Μπαταρίες"
"3518","3491","Κοντά σόρτς"
"3470","3468","Ζώνες"
"3207","1635","Ποδαρικά"
"3515","3489","Σακάκια"
"3541","3527","Παντελόνια "
"7384","3249","Antivirus & Security"
"3626","7973","Βιομάζα"
"3573","7407","Μπότες"
"3486","2916","Μαγιώ"
"3572","7407","Παντόφλες"
"3492","2916","Φορέματα"
"7416","7408","Σαγιονάρες"
"3508","2916","Κολάν"
"3615","3948","Λάμπες - Λαμπτήρες"
"3602","3589","Ντουλάπια"
"7671","7669","Πικάπ"
"3576","7407","Sneakers-Πάνινα"
"3497","3484","Φορέματα"
"3503","3487","Μπλουζάκια"
"3507","3488","Παντελόνες"
"3488","2916","Παντελόνια"
"3501","2916","T-shirt"
"3534","3526","Σόρτς"
"3536","3526","Μαγιώ"
"3613","6109","Διάφοροι Διακόπτες-πρίζες "
"3568","3548","Πλατφόρμες"
"3654","3632","Ηλεκτρικοί Θερμοσίφωνες"
"3590","7495","Διάφορα Δομικά Υλικά"
"3610","3591","Αξεσουάρ Μπάνιου"
"3593","4553","Πόμολα & Λαβές"
"3623","7504","Μπαταρίες μπάνιου"
"3596","3586","Υδραυλικά"
"3621","4553","Παράθυρα στεγών"
"7023","7011","Γράσο Σιλικόνης"
"3592","6107","Διάφορα Ηλεκτρολογικά"
"3548","2914","Γυναικεία Παπούτσια"
"3552","3547","Επίσημα"
"3455","3443","Παπιγιόν"
"3635","3221","Σόμπες - Συσκευές Θέρμανσης"
"3469","3468","Γυαλιά ηλίου"
"3471","3468","Καπέλα"
"3472","3468","Σκούφοι"
"3473","3468","Κασκόλ"
"3482","3468","Αξεσουάρ μαλλιών"
"3484","2916","Εγκυμοσύνης"
"3487","2916","Μπλούζες"
"3489","2916","Μπουφάν-Πανωφόρια"
"3493","2916","Φούστες"
"3494","3484","Μπλούζες"
"3495","3484","Παντελόνια"
"3498","3484","Φούστες"
"3499","3486","Μπικίνι"
"3500","3486","Ολόσωμα"
"3618","7504","Σιφώνια"
"3447","3443","Γραβάτες"
"3502","3487","Τόπ "
"3505","3487","Φούτερ"
"3504","3487","Πλεκτές μπλούζες"
"3510","3489","Γούνα/ γουνάκια"
"3512","3489","Μπουφάν/ jackets"
"3514","3489","Παλτό"
"3516","3489","Κίμονο"
"3491","2916","Σόρτς"
"3521","2985","Βραχιόλια"
"3524","2985","Σετ κοσμημάτων"
"3526","4157","Αγόρι"
"3527","4157","Κορίτσι"
"3529","3526","Ζακέτες"
"3530","3526","Μπλούζες"
"3531","3526","Μπουφάν/ jackets"
"3533","3526","Σετ φόρμες"
"3539","3527","Μπλούζες"
"3540","3527","Μπουφάν/ jackets"
"3543","3527","Φούστες"
"3545","3527","Εσώρουχα"
"3546","3526","Εσώρουχα"
"3547","2914","Ανδρικά Παπούτσια"
"3553","3547","Εσπαντρίγιες"
"3554","3547","Ημίμποτα"
"3556","3547","Μοκασίνια"
"3558","3547","Σαγιονάρες"
"3560","3548","Γόβες"
"3561","3548","Εσπαντρίγιες"
"3562","3548","Μοκασίνια"
"3564","3548","Μπαλαρίνες"
"3566","3548","Μπότες"
"3567","3548","Πέδιλα"
"3584","2921","Φωτισμός/ Ηλεκτρολογικά"
"3585","2986","Χαλιά/ χαλάκια"
"3598","2986","Επιτραπέζια διακοσμητικά"
"3603","3589","Πάγκοι"
"3604","3591","Λεκάνες"
"3605","3591","Νιπτήρες"
"3608","3591","Ντουζιέρες & Καμπίνες"
"3611","3591","Πλακάκια"
"3617","3596","Σωλήνες"
"3622","4553","Γκαραζόπορτες"
"3627","3221","Τζάκια"
"3630","3632","Θερμοστάτες"
"3636","2912","Barbeque/ ψησταριά"
"3647","3588","Πετσέτες"
"3650","3588","Σετ"
"3657","2913","Πλυντήριο πιάτων"
"3660","2913","Ραπτομηχανές"
"5463","1","Καπέλα Ταξι"
"3520","3492","Καθημερινά"
"849","6968","Ακτίνες"
"719","711","Ζάντες-Λάστιχα"
"3651","2913","Ανταλλακτικά  "
"5295","5275","Εταζιέρες"
"3676","3669","Φραπεδιέρες"
"3595","7495","Πλακάκια/πατώματα"
"8133","3948","Ελεγχος φωτισμού"
"3817","6107","Αντικεραυνικά-Θεμ/κή Γείωση "
"3663","2913","Καταψύκτες"
"3583","2986","Κουρτίνες/ κουρτινόξυλα"
"8134","6109","Wifi πρίζα"
"3587","6022","Μαγειρικά Σκεύη"
"3588","2921","Λευκά είδη"
"3619","3596","Σφαιρικοί διακόπτες -Βάνες"
"3720","3686","Χαλιά"
"3600","7504","Βρύσες κουζίνας"
"3594","3586","Ξυλεία"
"7672","3303","Μετατροπείς - Αντάπτορες"
"3582","2986","Πίνακες-Πόστερ"
"3072","3068","Φώτα Οπίσθια"
"7812","6178","Χρώματα δαπέδων"
"8135","5924","Καλώδια LIYCY"
"3693","4159","Περπατούρες"
"3694","5729","Καρεκλάκι φαγητού για το τραπέζι"
"3836","3834","Αγκίστρια"
"3711","3689","Παιδικά Παπλώματα"
"3791","3327","Λαγοί"
"3730","3726","Ορθοπεδικά"
"3724","6522","Διάφορα Ποτά"
"3684","5729","Αποστειρωτής"
"3698","3682","Κομοδίνα"
"3722","3682","Αξεσουάρ Παιδικού Δωματίου"
"4952","4667","Είδη Σερβιρίσματος Καφέ"
"3673","3656","Παγωτομηχανές"
"3670","5996","Μίξερ Χειρός"
"3678","3656","Ψησταριές"
"3609","3591","Καζανάκια"
"3680","3656","Τοστιέρες-Φρυγανιέρες"
"3612","4897","Αξεσουάρ κουζίνας"
